student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-6812,Student_5812,16,M,9,13.98,9.54,44.54,54.39,19.01,52.67,253.81,3.05,4.79,5.88,4.9,5.54,5.99,5.0,2,6.66,7.1,5.66,3.46,4.94,2,54.11,D,2024-S1,2026-03-14
STU-6813,Student_5813,19,F,12,15.47,9.21,41.12,57.88,26.38,59.69,290.92,0.34,5.77,4.95,6.4,4.99,6.72,5.21,1,6.4,6.23,5.75,5.47,5.35,1,53.84,D,2024-S2,2026-03-14
STU-6814,Student_5814,17,M,9,15.29,9.45,37.59,49.57,20.2,55.04,271.58,1.35,4.3,5.52,4.75,3.07,4.82,4.0,1,4.3,5.08,5.23,4.31,5.25,1,48.19,D,2025-S1,2026-03-14
STU-6815,Student_5815,17,M,11,13.52,7.3,48.33,86.66,27.7,72.21,252.97,6.24,6.94,7.09,7.17,5.7,6.49,8.19,2,6.1,7.46,6.46,5.73,7.25,2,66.25,C,2024-S2,2026-03-14
STU-6816,Student_5816,17,M,11,14.3,8.74,33.04,48.98,20.17,66.08,265.78,-0.38,5.65,5.06,3.75,5.38,4.75,3.72,2,4.31,5.25,5.82,3.67,5.54,2,49.55,D,2024-S1,2026-03-14
STU-6817,Student_5817,20,M,11,14.02,8.32,37.08,54.65,26.02,59.29,235.64,7.35,5.77,7.24,7.24,4.63,6.77,4.96,2,6.36,6.27,4.5,6.86,6.97,2,62.15,C,2024-S1,2026-03-14
STU-6818,Student_5818,20,F,11,17.15,8.9,29.49,36.52,22.08,40.25,303.83,6.17,4.68,4.34,4.39,3.73,5.14,3.0,1,5.79,3.87,4.6,2.81,3.86,1,46.08,D,2024-S2,2026-03-14
STU-6819,Student_5819,17,F,9,17.18,10.15,30.7,32.22,16.56,47.94,332.42,3.56,4.2,3.09,3.65,2.25,3.62,5.64,1,3.21,4.45,4.3,1.83,3.48,1,39.09,D,2025-S2,2026-03-14
STU-6820,Student_5820,21,F,12,16.64,11.39,23.91,30.33,27.43,51.55,290.42,-0.27,3.91,3.17,2.57,1.86,3.79,5.47,1,3.14,4.65,3.76,2.39,4.72,1,33.65,D,2024-S2,2026-03-14
STU-6821,Student_5821,20,M,11,13.98,8.45,38.3,68.05,20.09,66.39,224.13,6.77,5.88,6.7,6.52,3.12,5.69,5.97,1,6.94,6.29,5.01,6.32,5.5,1,59.12,C,2025-S2,2026-03-14
STU-6822,Student_5822,18,F,11,14.53,9.38,30.63,35.83,24.66,53.47,273.08,2.08,3.65,4.48,3.7,4.18,4.5,3.68,2,5.46,4.24,4.26,2.14,4.8,2,45.5,D,2024-S1,2026-03-14
STU-6823,Student_5823,17,F,11,17.19,9.88,28.5,37.74,22.14,51.1,324.76,-1.89,5.96,4.28,3.94,1.43,3.52,1.81,2,5.48,4.08,5.92,2.31,4.83,2,39.1,D,2025-S1,2026-03-14
STU-6824,Student_5824,18,F,10,15.72,9.47,43.22,67.02,19.21,53.91,,0.45,6.52,5.59,4.97,5.33,5.37,5.23,2,5.99,5.85,6.0,3.06,5.96,2,52.46,D,2025-S2,2026-03-14
STU-6825,Student_5825,18,F,11,18.81,12.0,16.56,29.63,17.93,38.74,342.17,-5.01,4.35,1.71,2.9,2.35,2.6,2.34,1,2.83,4.41,2.05,2.31,2.7,1,27.7,D,2024-S2,2026-03-14
STU-6826,Student_5826,17,M,11,17.98,8.96,23.46,34.89,19.1,50.73,289.57,-2.9,5.74,4.58,1.84,4.77,4.73,2.34,2,5.6,4.93,4.27,4.7,5.43,2,43.44,D,2025-S2,2026-03-14
STU-6827,Student_5827,16,M,9,16.62,10.49,34.83,58.55,21.96,45.94,275.89,3.73,4.33,4.21,4.33,2.46,3.31,4.09,1,5.73,5.75,5.33,4.79,4.21,1,45.03,D,2025-S1,2026-03-14
STU-6828,Student_5828,21,M,10,13.84,8.94,38.92,43.04,21.64,57.57,231.87,4.54,5.87,5.44,6.92,5.51,6.88,4.45,1,6.24,6.63,6.44,5.14,6.84,1,59.31,C,2025-S1,2026-03-14
STU-6829,Student_5829,17,F,9,16.1,7.87,33.04,49.94,19.48,61.68,263.32,1.65,5.14,6.27,5.78,5.39,6.6,6.15,2,7.6,5.45,5.09,4.24,5.95,2,57.82,C,2024-S1,2026-03-14
STU-6830,Student_5830,17,Other,12,13.45,6.86,41.6,64.87,18.17,67.05,236.55,13.34,6.35,8.57,5.77,6.89,6.09,6.33,2,5.11,6.5,6.6,6.37,6.56,2,66.47,C,2025-S1,2026-03-14
STU-6831,Student_5831,20,M,10,17.11,10.32,29.54,47.69,20.26,51.49,334.99,3.14,4.35,2.61,5.12,4.19,5.28,6.08,1,4.87,7.09,5.35,4.53,3.98,1,48.27,D,2025-S2,2026-03-14
STU-6832,Student_5832,17,M,9,17.54,10.13,26.71,35.5,18.19,52.37,296.9,1.73,3.77,4.23,4.4,2.44,5.65,3.57,2,5.95,5.27,6.37,4.08,4.78,2,42.24,D,2024-S1,2026-03-14
STU-6833,Student_5833,16,M,9,18.52,9.87,27.76,18.61,21.62,27.89,363.11,-9.7,4.0,2.99,1.95,1.79,1.33,1.11,1,3.12,2.92,1.11,1.91,2.81,1,25.17,D,2025-S2,2026-03-14
STU-6834,Student_5834,20,F,12,12.24,6.27,54.23,71.06,20.99,83.27,245.3,10.53,8.58,8.21,7.76,6.71,9.14,5.83,2,8.88,7.87,7.66,7.42,8.05,2,77.27,B,2025-S2,2026-03-14
STU-6835,Student_5835,15,M,12,13.06,9.42,28.58,47.32,21.13,58.21,271.26,3.88,4.4,6.15,6.22,3.94,6.26,3.98,1,5.56,5.66,5.68,4.5,5.17,1,51.48,D,2024-S1,2026-03-14
STU-6836,Student_5836,15,M,11,13.82,9.73,31.94,67.75,19.39,58.81,,-5.2,5.42,4.9,5.42,5.52,5.19,5.34,1,6.47,5.79,6.85,3.52,6.36,1,57.14,C,2025-S1,2026-03-14
STU-6837,Student_5837,18,M,11,12.5,7.52,45.17,83.38,17.17,72.98,221.74,9.19,8.28,7.58,7.92,7.36,8.01,6.49,2,7.96,8.11,8.75,6.71,8.1,2,76.34,B,2025-S1,2026-03-14
STU-6838,Student_5838,21,F,10,16.55,8.03,18.56,32.3,22.32,47.5,313.69,-2.94,4.91,4.7,4.55,3.35,5.34,2.88,1,4.66,6.12,4.35,5.39,4.56,1,43.09,D,2024-S2,2026-03-14
STU-6839,Student_5839,18,F,10,14.98,8.98,27.89,42.5,28.32,62.97,303.23,3.3,4.49,5.48,5.97,3.05,5.48,5.93,2,4.27,4.96,4.39,3.74,3.86,2,44.98,D,2025-S1,2026-03-14
STU-6840,Student_5840,16,F,12,13.76,7.7,40.79,40.28,23.08,71.71,264.47,5.81,6.3,6.06,5.81,4.66,6.18,6.63,2,7.06,5.24,6.61,3.52,6.25,2,59.76,C,2025-S1,2026-03-14
STU-6841,Student_5841,19,M,10,13.67,8.54,40.66,57.4,25.79,60.07,281.75,4.26,6.86,5.54,6.07,5.71,7.07,7.0,1,7.62,6.87,6.69,6.55,6.38,1,61.34,C,2024-S1,2026-03-14
STU-6842,Student_5842,21,M,11,13.88,7.95,45.83,55.84,17.22,69.51,263.03,7.17,5.36,5.24,4.93,6.05,5.15,4.7,1,6.54,6.64,6.5,5.12,5.8,1,59.0,C,2024-S1,2026-03-14
STU-6843,Student_5843,15,M,12,13.06,8.4,43.85,55.54,16.48,63.48,228.46,10.9,5.77,5.67,6.23,4.45,6.88,6.68,1,6.4,6.22,5.46,5.37,6.16,1,60.08,C,2025-S1,2026-03-14
STU-6844,Student_5844,18,M,9,13.18,8.89,43.63,43.73,24.08,58.84,269.55,-2.6,6.54,5.44,5.74,5.28,7.45,5.87,2,4.29,5.77,4.46,4.5,5.97,2,56.74,C,2024-S1,2026-03-14
STU-6845,Student_5845,15,M,12,13.03,6.67,47.59,63.46,21.18,64.75,189.26,7.11,6.75,9.15,6.63,4.62,8.05,5.76,2,5.64,7.36,4.76,5.14,8.43,2,67.16,C,2025-S2,2026-03-14
STU-6846,Student_5846,16,M,10,14.54,9.54,35.36,42.37,24.83,57.39,275.09,1.34,4.67,5.73,5.22,5.24,4.43,5.19,2,7.64,6.29,5.81,3.62,6.94,2,53.05,D,2024-S1,2026-03-14
STU-6847,Student_5847,16,F,11,18.76,10.88,23.51,41.25,21.4,45.11,309.51,1.5,4.41,4.86,4.46,4.71,4.09,4.4,1,5.02,3.02,5.03,2.48,3.67,1,41.91,D,2025-S1,2026-03-14
STU-6848,Student_5848,19,M,11,16.18,9.61,30.03,52.62,16.8,52.73,279.87,4.48,4.57,5.23,5.9,3.93,3.65,3.77,1,5.5,5.94,4.04,4.99,4.93,1,46.57,D,2025-S1,2026-03-14
STU-6849,Student_5849,19,M,9,13.93,8.45,41.36,43.54,21.17,60.5,292.73,11.88,5.73,6.69,6.21,5.63,7.38,5.47,2,6.0,6.94,6.76,5.55,7.05,2,63.72,C,2024-S1,2026-03-14
STU-6850,Student_5850,20,F,9,12.21,8.42,42.96,58.83,23.05,61.04,247.26,6.69,6.57,6.26,6.05,5.52,7.38,5.17,1,5.88,5.72,5.98,4.04,6.45,1,62.65,C,2025-S1,2026-03-14
STU-6851,Student_5851,21,F,12,18.92,9.41,29.75,30.88,21.71,51.22,327.27,1.52,3.9,4.06,3.79,4.68,5.1,4.4,1,4.5,4.54,4.13,4.56,5.46,1,43.93,D,2025-S2,2026-03-14
STU-6852,Student_5852,16,F,11,19.4,12.0,22.88,25.14,18.91,31.71,352.83,-2.57,4.22,1.87,2.01,2.3,3.75,1.98,2,2.82,3.85,2.38,2.97,3.56,2,26.54,D,2024-S2,2026-03-14
STU-6853,Student_5853,18,F,9,15.88,11.15,32.7,30.65,26.55,50.89,265.95,-2.49,2.65,3.9,7.24,5.16,5.06,2.8,2,3.88,5.18,3.0,3.62,4.85,2,40.42,D,2025-S1,2026-03-14
STU-6854,Student_5854,15,M,9,11.65,5.93,49.91,89.31,23.05,73.72,177.73,17.15,8.13,8.25,8.84,7.82,8.6,8.27,2,8.72,8.68,5.88,8.64,7.5,2,80.92,B,2025-S2,2026-03-14
STU-6855,Student_5855,17,F,12,17.71,9.28,29.69,37.86,21.8,41.3,315.61,-6.07,4.36,3.45,3.51,3.61,3.77,3.96,2,5.11,4.94,4.22,1.67,3.72,2,41.87,D,2024-S1,2026-03-14
STU-6856,Student_5856,19,F,12,14.54,8.28,36.91,52.26,21.35,52.95,266.1,2.22,5.9,6.76,6.51,3.86,6.43,3.59,2,5.22,5.49,5.83,3.55,5.52,2,57.49,C,2025-S1,2026-03-14
STU-6857,Student_5857,17,M,11,13.31,7.77,,,22.56,63.36,281.69,1.33,6.88,5.88,7.14,6.97,7.34,6.38,1,4.7,6.11,6.55,5.46,6.86,1,64.03,C,2024-S1,2026-03-14
STU-6858,Student_5858,18,M,10,13.26,7.77,45.77,66.29,21.26,75.97,226.56,11.63,6.65,8.15,6.61,8.8,7.06,7.59,2,5.34,7.58,5.0,6.56,8.23,2,73.15,B,2024-S2,2026-03-14
STU-6859,Student_5859,19,F,10,14.56,7.04,43.13,66.58,19.86,,222.33,5.31,6.07,7.09,5.69,6.13,6.6,8.18,1,7.5,7.05,8.15,5.13,6.25,1,67.7,C,2025-S2,2026-03-14
STU-6860,Student_5860,17,M,11,12.51,6.86,48.11,91.09,20.6,80.15,214.38,9.13,7.32,7.76,7.27,7.49,8.09,7.06,2,6.88,7.56,7.62,7.11,6.65,2,77.41,B,2024-S1,2026-03-14
STU-6861,Student_5861,21,M,10,14.69,8.23,38.64,61.38,18.62,65.36,253.82,2.33,5.72,5.98,6.86,2.82,6.43,5.33,1,6.34,6.8,6.84,4.79,5.02,1,58.58,C,2025-S2,2026-03-14
STU-6862,Student_5862,18,M,11,14.01,7.73,48.31,77.16,24.03,75.89,237.74,12.78,7.08,6.54,7.59,7.91,5.97,6.9,2,7.27,6.86,5.56,6.55,7.67,2,70.42,B,2024-S2,2026-03-14
STU-6863,Student_5863,15,M,11,16.2,,40.58,45.69,24.56,45.28,319.91,-0.0,4.76,5.59,4.24,3.95,4.5,4.68,1,4.01,5.35,5.46,2.97,3.82,1,44.14,D,2024-S1,2026-03-14
STU-6864,Student_5864,21,M,9,12.49,9.58,34.47,38.35,23.74,47.68,258.0,-2.24,5.19,6.22,4.96,2.99,4.7,5.23,2,3.94,5.19,5.1,5.4,4.93,2,48.15,D,2024-S1,2026-03-14
STU-6865,Student_5865,18,M,10,13.38,7.62,51.51,63.8,21.25,76.2,227.58,12.59,7.06,6.35,6.42,5.01,6.54,6.97,2,8.55,6.94,6.3,5.89,6.79,2,66.97,C,2024-S1,2026-03-14
STU-6866,Student_5866,20,M,11,17.12,9.74,22.63,56.06,18.88,52.41,296.43,2.7,4.88,5.56,4.61,6.08,5.08,4.96,2,3.94,6.37,3.95,3.1,5.67,2,50.25,D,2025-S2,2026-03-14
STU-6867,Student_5867,19,M,10,13.07,9.1,45.33,66.48,27.76,73.44,269.06,7.15,7.66,6.62,6.71,6.96,7.14,6.08,2,7.54,6.84,6.24,9.01,6.12,2,67.89,C,2024-S2,2026-03-14
STU-6868,Student_5868,16,F,10,14.47,9.56,24.11,53.79,24.14,49.98,308.95,3.4,4.5,5.03,4.5,4.17,4.99,4.83,1,4.94,5.84,3.88,3.81,5.49,1,48.4,D,2024-S2,2026-03-14
STU-6869,Student_5869,15,M,12,15.11,9.67,29.47,40.67,24.2,51.29,,-1.31,4.01,4.25,4.36,3.88,4.75,4.59,2,5.07,5.44,4.21,3.69,5.48,2,48.57,D,2024-S2,2026-03-14
STU-6870,Student_5870,21,F,10,15.93,11.58,39.16,39.31,22.67,44.12,285.9,0.54,5.05,3.84,6.57,2.54,4.64,4.44,2,4.52,4.42,4.07,3.26,4.72,2,44.38,D,2024-S1,2026-03-14
STU-6871,Student_5871,21,F,11,13.42,8.73,40.02,39.6,19.6,67.91,272.99,4.08,4.61,5.96,6.89,5.64,6.27,5.38,2,5.05,5.96,5.05,5.31,4.09,2,55.35,C,2025-S2,2026-03-14
STU-6872,Student_5872,17,F,9,16.82,11.61,25.94,46.79,18.51,42.93,287.76,-5.2,4.54,4.49,4.05,3.87,4.22,3.91,1,5.08,4.81,3.2,4.09,3.72,1,40.12,D,2024-S2,2026-03-14
STU-6873,Student_5873,19,F,10,20.0,12.0,26.0,15.54,17.49,35.44,353.18,-5.88,2.6,2.9,3.08,3.44,2.24,2.74,2,3.5,4.77,1.12,2.05,3.16,2,27.37,D,2025-S1,2026-03-14
STU-6874,Student_5874,16,M,11,11.33,6.64,46.97,67.54,22.66,58.17,241.62,-0.14,6.59,7.55,7.72,6.54,8.23,7.79,2,7.55,7.66,6.69,7.84,8.51,2,72.16,B,2024-S2,2026-03-14
STU-6875,Student_5875,18,M,12,11.63,7.27,45.32,68.2,18.46,72.91,203.61,8.93,7.81,6.57,8.25,6.11,5.69,5.87,2,7.94,7.53,7.78,6.08,7.97,2,69.83,C,2024-S1,2026-03-14
STU-6876,Student_5876,16,F,10,,11.32,14.48,26.9,20.48,39.09,334.15,-8.66,3.95,2.77,2.87,1.72,2.8,2.01,1,4.99,3.01,3.34,3.58,2.33,1,32.71,D,2024-S2,2026-03-14
STU-6877,Student_5877,19,M,9,13.12,9.59,38.2,41.87,24.74,57.99,293.84,6.16,7.02,4.23,4.77,5.9,5.87,5.63,2,5.88,5.37,4.96,3.77,5.92,2,55.61,C,2025-S2,2026-03-14
STU-6878,Student_5878,19,F,10,16.14,8.24,31.03,42.87,19.68,55.46,248.04,-3.1,6.0,5.35,5.65,4.51,4.78,5.35,2,6.8,7.16,4.63,5.45,5.97,2,51.81,D,2024-S2,2026-03-14
STU-6879,Student_5879,20,F,11,15.08,8.79,32.15,39.75,19.43,52.91,283.53,-4.49,6.36,4.73,5.53,3.99,4.31,3.99,1,4.46,4.24,4.59,3.08,5.11,1,44.37,D,2024-S1,2026-03-14
STU-6880,Student_5880,20,M,10,13.57,9.49,35.93,59.72,23.56,55.66,265.99,1.82,4.33,6.38,5.79,3.41,4.02,6.74,1,5.16,5.88,5.51,5.99,5.99,1,55.27,C,2024-S1,2026-03-14
STU-6881,Student_5881,16,F,10,16.61,8.33,32.2,51.43,21.75,55.33,294.48,1.55,5.22,5.37,4.77,4.54,5.01,4.9,2,4.94,6.34,4.12,4.54,4.36,2,52.13,D,2025-S2,2026-03-14
STU-6882,Student_5882,18,F,12,15.93,8.77,36.38,41.93,22.11,53.64,285.92,2.75,4.13,6.22,3.6,5.79,4.25,6.5,2,6.4,4.58,5.92,4.29,5.38,2,51.44,D,2024-S1,2026-03-14
STU-6883,Student_5883,16,M,10,12.5,6.97,49.94,80.29,17.76,73.26,255.47,13.87,7.13,7.2,7.15,6.1,6.26,8.36,2,6.86,6.16,5.05,5.14,5.96,2,66.22,C,2025-S2,2026-03-14
STU-6884,Student_5884,19,M,9,14.48,8.25,36.39,46.07,19.64,55.11,290.83,1.01,6.32,5.34,4.69,5.6,6.53,4.65,2,4.64,4.97,5.54,5.59,6.21,2,54.54,D,2025-S1,2026-03-14
STU-6885,Student_5885,19,F,10,16.27,9.39,30.64,31.73,20.43,50.07,304.33,0.79,5.11,6.44,3.65,4.31,4.61,4.56,1,5.32,4.98,4.36,4.73,5.17,1,48.44,D,2024-S1,2026-03-14
STU-6886,Student_5886,17,F,12,14.23,8.62,35.64,45.4,28.1,57.62,267.2,0.14,6.85,5.39,5.99,6.21,5.83,5.98,1,5.12,6.69,7.24,6.47,5.66,1,57.94,C,2024-S1,2026-03-14
STU-6887,Student_5887,20,M,11,15.51,8.65,,58.16,15.96,62.55,276.98,4.75,7.01,4.63,4.92,6.16,6.71,5.31,1,5.54,5.88,5.91,4.24,6.46,1,54.9,D,2025-S2,2026-03-14
STU-6888,Student_5888,17,M,10,,8.36,43.9,49.52,25.24,78.27,271.65,3.54,7.32,6.57,4.43,8.13,7.06,6.1,1,6.84,6.42,5.34,8.4,5.87,1,63.04,C,2024-S2,2026-03-14
STU-6889,Student_5889,15,F,10,,9.34,20.78,61.91,17.71,73.4,266.0,-3.39,5.19,5.45,7.07,5.32,5.05,4.99,2,5.13,5.49,5.23,5.0,4.66,2,53.93,D,2024-S2,2026-03-14
STU-6890,Student_5890,19,F,12,13.26,9.45,37.35,40.85,29.39,69.88,238.06,7.39,6.94,6.16,5.65,5.27,6.28,4.59,1,5.31,6.88,4.94,2.99,5.17,1,52.45,D,2024-S2,2026-03-14
STU-6891,Student_5891,17,F,12,15.52,9.08,19.09,47.92,18.63,54.08,331.78,-0.52,4.41,5.18,4.97,2.53,4.83,4.91,2,4.34,5.71,3.96,3.69,5.92,2,47.58,D,2024-S2,2026-03-14
STU-6892,Student_5892,16,Other,12,14.82,7.84,31.45,40.94,19.67,53.98,289.48,4.13,5.42,4.79,5.93,2.69,5.39,6.16,1,4.08,5.87,4.44,4.43,5.28,1,52.08,D,2025-S2,2026-03-14
STU-6893,Student_5893,20,M,10,14.51,8.77,39.02,65.46,24.87,64.73,238.13,1.05,7.22,5.09,7.03,4.55,7.12,5.56,2,7.01,6.69,3.89,6.05,6.15,2,60.66,C,2025-S2,2026-03-14
STU-6894,Student_5894,20,M,9,14.66,8.93,45.95,51.34,20.32,67.43,224.23,4.4,5.65,5.76,6.65,7.29,7.6,6.1,1,5.28,6.8,5.76,6.44,4.72,1,62.01,C,2024-S1,2026-03-14
STU-6895,Student_5895,18,F,12,14.72,8.59,37.43,50.16,22.89,58.01,293.65,-1.52,5.33,4.77,6.61,5.33,5.73,4.8,1,5.19,4.75,6.84,3.28,4.78,1,53.12,D,2024-S2,2026-03-14
STU-6896,Student_5896,16,F,11,14.61,9.2,,52.75,22.3,47.96,305.26,-1.43,4.98,5.2,3.22,4.06,5.32,5.38,1,5.07,4.95,5.09,3.57,4.53,1,48.65,D,2025-S1,2026-03-14
STU-6897,Student_5897,18,M,10,13.45,9.04,38.14,51.51,23.25,60.95,238.18,4.61,7.99,6.17,8.05,6.31,7.01,7.53,1,7.09,7.25,5.71,5.98,5.69,1,65.66,C,2025-S2,2026-03-14
STU-6898,Student_5898,17,M,11,14.47,10.87,23.87,34.53,24.79,43.04,319.09,-5.26,4.21,3.55,4.04,3.66,4.7,3.97,2,4.19,4.2,3.18,2.89,3.69,2,40.94,D,2024-S1,2026-03-14
STU-6899,Student_5899,21,F,11,20.0,12.0,14.13,12.26,19.77,23.04,373.58,-8.22,2.62,4.21,0.79,2.32,3.28,1.14,2,3.45,3.39,1.49,1.43,1.9,2,24.98,D,2024-S1,2026-03-14
STU-6900,Student_5900,15,M,9,15.03,9.12,37.6,54.16,25.54,53.35,271.47,0.47,5.59,5.62,5.77,6.31,4.69,5.07,2,4.15,5.5,3.77,4.52,5.44,2,51.78,D,2024-S1,2026-03-14
STU-6901,Student_5901,16,F,11,16.59,9.82,33.95,,28.38,48.41,327.17,-6.74,5.31,2.82,3.8,2.53,5.6,5.43,2,3.45,3.49,3.01,3.65,3.89,2,40.58,D,2025-S2,2026-03-14
STU-6902,Student_5902,16,M,12,15.88,9.58,34.48,25.65,23.12,53.39,293.5,0.43,5.39,5.67,4.32,1.57,5.82,4.34,2,5.04,5.93,6.18,3.75,5.63,2,47.37,D,2025-S2,2026-03-14
STU-6903,Student_5903,16,M,12,15.26,9.78,27.84,42.74,22.14,50.24,308.07,-0.4,4.55,5.81,2.83,2.26,3.71,3.32,1,3.75,4.56,3.7,3.97,4.5,1,42.47,D,2024-S2,2026-03-14
STU-6904,Student_5904,18,M,10,13.02,8.55,34.64,59.98,28.98,72.95,269.94,6.29,6.77,5.54,5.41,4.49,7.29,6.01,2,5.13,6.74,6.07,6.49,7.32,2,59.28,C,2024-S2,2026-03-14
STU-6905,Student_5905,17,F,9,15.26,9.88,30.08,43.08,17.14,46.63,275.23,9.04,5.71,4.57,5.54,4.37,4.29,4.97,1,5.41,4.15,6.16,2.63,5.22,1,48.12,D,2025-S1,2026-03-14
STU-6906,Student_5906,16,F,9,12.33,7.43,41.49,,20.56,66.33,261.96,1.16,7.53,5.87,5.05,3.45,6.91,6.61,2,5.86,6.56,5.78,6.4,5.36,2,59.26,C,2024-S2,2026-03-14
STU-6907,Student_5907,21,F,11,14.03,8.31,32.56,59.15,19.12,72.69,255.2,4.63,6.07,6.58,5.79,6.14,7.24,6.54,1,6.68,6.35,5.55,5.15,6.16,1,62.95,C,2025-S1,2026-03-14
STU-6908,Student_5908,16,F,9,17.75,10.19,44.05,40.31,16.94,57.79,286.93,4.1,6.34,5.04,4.99,2.97,5.59,3.82,1,5.63,6.41,5.25,4.6,4.78,1,49.19,D,2024-S1,2026-03-14
STU-6909,Student_5909,20,M,11,17.97,8.84,22.23,29.0,25.39,32.05,313.48,-3.89,4.4,4.1,2.05,2.25,2.28,3.23,1,2.69,4.43,2.97,1.94,2.94,1,33.61,D,2025-S1,2026-03-14
STU-6910,Student_5910,15,M,11,13.1,7.25,44.53,,20.18,60.95,266.19,4.63,6.55,6.09,6.38,6.01,6.57,4.98,2,7.67,7.48,5.02,3.97,6.0,2,65.07,C,2025-S1,2026-03-14
STU-6911,Student_5911,20,F,9,18.08,10.01,,32.01,17.9,31.74,320.73,-7.6,2.56,3.07,3.13,3.31,4.11,2.22,1,2.88,3.49,3.68,2.59,4.39,1,33.39,D,2025-S1,2026-03-14
STU-6912,Student_5912,20,F,10,16.62,11.16,21.83,21.12,20.55,,313.51,-7.71,2.99,4.35,3.27,2.96,4.23,4.06,2,2.55,4.05,2.59,2.47,3.21,2,34.84,D,2024-S2,2026-03-14
STU-6913,Student_5913,15,F,11,16.23,9.7,34.33,30.16,20.52,44.28,340.7,0.78,5.18,3.6,4.37,2.08,3.7,4.25,1,4.61,4.07,2.93,4.53,4.8,1,43.87,D,2024-S2,2026-03-14
STU-6914,Student_5914,21,F,12,15.82,9.84,24.11,43.33,17.72,48.69,320.82,-2.43,5.35,6.2,5.45,1.87,4.89,3.14,2,5.58,3.53,4.87,3.15,5.42,2,41.04,D,2025-S1,2026-03-14
STU-6915,Student_5915,17,M,12,12.27,8.09,46.45,58.46,21.85,64.18,252.58,8.8,6.99,5.56,5.66,5.2,7.07,4.98,2,7.95,7.29,6.54,6.81,8.3,2,67.27,C,2024-S1,2026-03-14
STU-6916,Student_5916,20,M,9,13.73,8.81,,48.18,17.33,63.8,244.66,3.77,6.69,6.22,7.0,7.16,6.62,5.96,2,5.31,5.53,6.57,5.68,5.83,2,60.82,C,2025-S1,2026-03-14
STU-6917,Student_5917,17,F,9,16.31,8.84,27.97,47.68,18.74,53.62,282.51,8.16,5.69,5.19,4.78,2.98,3.94,3.55,1,5.43,4.83,2.92,3.71,5.75,1,45.91,D,2024-S1,2026-03-14
STU-6918,Student_5918,20,M,11,10.53,6.31,50.87,87.02,23.62,84.06,186.45,14.0,8.61,8.59,7.9,5.58,8.84,7.97,2,6.45,9.37,7.98,7.19,9.78,2,80.59,B,2025-S1,2026-03-14
STU-6919,Student_5919,19,M,11,16.19,9.73,25.74,33.2,19.81,55.22,296.69,-6.35,6.32,5.02,3.8,3.68,3.07,3.41,2,5.07,4.64,3.41,4.46,5.0,2,40.21,D,2024-S1,2026-03-14
STU-6920,Student_5920,15,F,12,12.48,9.96,38.93,45.57,22.86,57.52,280.01,2.87,4.82,6.21,6.68,6.81,7.83,4.44,2,5.54,5.66,5.55,5.72,6.05,2,57.69,C,2024-S1,2026-03-14
STU-6921,Student_5921,20,M,11,11.5,7.52,42.54,61.17,18.84,61.52,255.56,14.36,7.25,5.48,7.91,6.97,8.18,7.94,2,6.83,6.44,6.46,5.23,7.38,2,68.25,C,2025-S1,2026-03-14
STU-6922,Student_5922,19,F,12,13.27,8.41,38.58,62.78,21.82,69.22,216.0,4.48,5.62,7.66,5.85,5.02,6.94,6.88,2,6.08,6.82,7.05,5.22,6.42,2,63.62,C,2025-S2,2026-03-14
STU-6923,Student_5923,18,M,11,18.96,11.27,22.77,35.99,17.34,45.1,307.39,0.46,2.86,2.03,4.05,2.63,4.14,2.47,1,4.16,5.2,3.69,3.55,3.4,1,33.58,D,2024-S2,2026-03-14
STU-6924,Student_5924,19,F,10,13.7,9.21,47.03,64.03,16.02,53.21,297.89,3.1,6.53,6.57,5.15,5.74,6.7,5.5,2,6.87,6.88,5.13,6.16,6.02,2,57.09,C,2025-S1,2026-03-14
STU-6925,Student_5925,16,F,10,16.32,10.54,24.76,35.46,22.0,47.67,304.88,-0.9,3.42,4.72,4.14,3.31,3.89,5.75,1,5.85,4.38,3.34,4.19,4.35,1,43.41,D,2025-S1,2026-03-14
STU-6926,Student_5926,20,F,12,14.38,9.52,,46.02,24.22,52.25,294.08,-1.74,5.08,4.03,3.07,3.23,4.5,3.5,1,5.23,5.58,2.38,4.94,6.71,1,43.32,D,2024-S2,2026-03-14
STU-6927,Student_5927,19,M,10,14.24,9.43,29.81,35.58,23.42,53.0,292.48,3.87,5.82,5.13,5.1,3.61,5.83,4.7,2,5.67,6.16,5.26,5.2,4.92,2,50.1,D,2024-S2,2026-03-14
STU-6928,Student_5928,17,M,10,13.51,9.96,37.08,59.31,24.16,59.02,209.04,15.25,6.94,5.95,5.41,5.55,6.2,6.21,2,6.51,6.9,5.62,6.66,6.9,2,61.64,C,2024-S2,2026-03-14
STU-6929,Student_5929,18,M,9,18.27,9.65,22.15,28.14,21.44,54.17,293.21,-6.15,5.78,3.13,5.53,2.26,3.89,3.11,2,2.71,4.91,4.33,3.07,5.53,2,38.07,D,2024-S2,2026-03-14
