student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-6111,Val_Student_1111,14,F,11,14.08,8.32,36.47,55.0,20.16,60.51,241.2,-3.47,5.76,6.06,4.08,6.13,5.27,5.62,1,5.63,5.54,2.87,4.43,5.29,1,53.86,D,2024-S1,2026-04-01
VAL-6112,Val_Student_1112,22,M,12,17.1,8.59,14.62,48.27,21.18,42.69,314.82,-2.82,3.24,4.82,4.23,3.69,4.05,5.02,2,4.81,5.39,3.65,4.79,3.67,2,43.23,D,2024-S2,2026-04-01
VAL-6113,Val_Student_1113,18,M,9,17.15,,37.33,39.33,20.71,49.25,294.47,-6.33,6.21,6.21,5.09,4.87,6.36,6.64,1,6.23,6.07,3.66,6.6,5.56,1,57.05,C,2025-S1,2026-04-01
VAL-6114,Val_Student_1114,19,F,11,16.51,9.66,39.85,57.93,20.13,55.25,276.52,5.95,5.31,5.37,5.66,5.2,5.83,7.1,2,6.94,5.99,2.71,5.21,5.47,2,52.6,D,2024-S2,2026-04-01
VAL-6115,Val_Student_1115,14,M,12,12.98,9.3,44.76,62.89,21.83,57.67,274.48,5.02,6.34,6.2,6.68,3.54,6.81,5.72,1,5.25,4.49,6.17,5.79,7.37,1,60.26,C,2025-S1,2026-04-01
VAL-6116,Val_Student_1116,16,F,12,15.41,10.57,38.33,61.3,19.73,56.83,288.4,-2.09,5.72,5.44,6.94,5.02,5.57,3.86,2,5.63,6.29,4.83,4.61,6.23,2,50.04,D,2025-S1,2026-04-01
VAL-6117,Val_Student_1117,15,F,8,11.59,8.97,38.64,65.83,27.4,72.31,225.9,1.75,6.06,7.96,4.47,4.41,4.47,4.95,1,5.7,7.45,4.3,5.76,7.64,1,57.97,C,2025-S2,2026-04-01
VAL-6118,Val_Student_1118,16,M,10,16.6,9.47,24.57,29.81,17.27,70.6,348.7,3.54,4.7,4.01,7.88,4.35,4.45,3.66,1,5.21,4.23,6.15,6.87,4.6,1,46.4,D,2025-S2,2026-04-01
VAL-6119,Val_Student_1119,18,F,8,11.16,6.55,59.74,72.85,25.73,93.65,223.35,13.68,7.49,8.3,7.64,7.67,10.0,9.12,2,10.0,8.93,8.25,9.42,9.39,2,86.81,A,2025-S2,2026-04-01
VAL-6120,Val_Student_1120,16,F,11,18.32,10.99,10.0,15.87,14.37,30.75,368.23,-15.0,3.03,2.24,3.72,3.08,3.6,2.13,2,0.61,2.57,2.3,2.47,3.24,2,22.84,D,2024-S2,2026-04-01
VAL-6121,Val_Student_1121,21,M,10,13.8,8.54,47.0,53.53,21.81,52.87,229.1,4.95,7.06,6.54,5.0,4.55,6.33,6.35,2,6.89,6.05,5.87,5.41,6.05,2,64.56,C,2025-S2,2026-04-01
VAL-6122,Val_Student_1122,19,M,8,13.46,8.03,38.6,58.24,20.57,61.75,248.74,10.61,6.28,6.34,6.57,6.81,7.04,6.12,1,4.71,6.41,6.36,5.44,6.81,1,63.94,C,2026-S1,2026-04-01
VAL-6123,Val_Student_1123,14,M,12,15.77,9.56,20.76,22.76,21.72,47.07,288.83,-9.5,4.96,4.59,5.61,3.86,4.39,2.04,1,3.51,4.67,3.75,4.69,4.01,1,38.92,D,2024-S1,2026-04-01
VAL-6124,Val_Student_1124,16,M,10,15.13,,26.1,54.45,26.12,,269.57,2.42,5.96,5.67,4.49,3.42,4.53,6.85,2,4.85,5.28,5.66,3.16,5.48,2,47.71,D,2026-S1,2026-04-01
VAL-6125,Val_Student_1125,22,M,10,14.65,8.45,42.74,66.53,24.78,68.73,252.31,7.04,6.04,6.15,6.2,4.38,6.24,6.71,1,5.89,5.1,5.98,4.32,5.98,1,59.1,C,2026-S1,2026-04-01
VAL-6126,Val_Student_1126,21,F,12,14.67,9.61,28.12,50.11,22.62,57.92,281.82,2.27,5.75,4.67,4.41,5.39,5.95,5.2,1,5.64,6.27,4.11,4.26,5.77,1,52.52,D,2025-S2,2026-04-01
VAL-6127,Val_Student_1127,16,F,8,10.06,6.92,50.37,71.89,24.36,96.98,228.39,18.07,8.26,8.51,9.85,6.84,7.21,6.61,2,9.73,7.23,8.61,6.55,7.7,2,82.02,B,2025-S1,2026-04-01
VAL-6128,Val_Student_1128,22,M,10,14.16,8.47,36.45,48.1,24.15,61.7,227.07,6.86,6.03,5.06,5.98,6.27,6.27,6.65,2,5.89,5.51,6.37,5.19,4.97,2,59.82,C,2024-S1,2026-04-01
VAL-6129,Val_Student_1129,18,M,9,16.33,10.27,24.5,40.56,16.76,38.43,298.31,10.7,5.55,7.61,5.5,4.47,3.82,5.51,1,5.1,5.52,5.1,5.62,6.33,1,53.88,D,2024-S2,2026-04-01
VAL-6130,Val_Student_1130,15,F,8,16.23,8.23,31.84,50.3,24.39,52.88,320.13,6.58,5.14,4.58,3.93,3.82,5.21,3.92,1,5.51,4.65,5.27,5.17,5.85,1,51.71,D,2025-S2,2026-04-01
VAL-6131,Val_Student_1131,21,F,9,14.13,7.12,39.49,47.59,21.47,55.55,296.01,-1.04,4.62,3.99,5.49,5.64,6.85,5.3,1,3.02,4.87,5.07,5.13,4.54,1,52.17,D,2025-S2,2026-04-01
VAL-6132,Val_Student_1132,21,Other,11,14.26,9.4,32.11,35.37,22.87,42.84,295.65,-1.53,6.12,5.3,3.26,4.22,4.33,3.38,1,5.13,5.8,4.23,3.0,5.05,1,44.79,D,2025-S1,2026-04-01
VAL-6133,Val_Student_1133,18,Other,8,15.13,8.11,31.46,55.04,20.84,48.54,286.67,3.06,4.29,4.44,3.92,6.17,6.73,5.58,2,5.51,5.86,6.02,4.62,6.75,2,53.23,D,2025-S1,2026-04-01
VAL-6134,Val_Student_1134,19,F,11,15.35,10.29,32.66,30.41,22.71,58.34,305.74,-0.52,4.62,4.17,4.88,4.03,4.54,4.42,2,3.0,4.3,6.21,3.67,4.99,2,42.17,D,2026-S1,2026-04-01
VAL-6135,Val_Student_1135,15,F,11,20.0,10.39,20.0,19.78,32.12,33.27,381.67,-10.96,3.08,2.86,3.18,0.65,2.61,2.6,1,1.99,2.76,1.1,0.0,2.17,1,16.39,D,2026-S1,2026-04-01
VAL-6136,Val_Student_1136,15,M,8,18.39,9.33,26.86,42.97,25.38,52.21,320.99,-5.7,3.41,4.19,3.93,3.8,4.33,3.92,1,5.06,5.01,3.06,2.6,4.21,1,41.14,D,2026-S1,2026-04-01
VAL-6137,Val_Student_1137,18,M,9,13.48,7.72,31.42,52.24,20.68,82.69,242.69,7.03,5.62,6.83,5.91,6.19,8.49,6.59,1,6.85,6.73,5.79,6.97,5.88,1,65.81,C,2025-S2,2026-04-01
VAL-6138,Val_Student_1138,14,M,11,17.78,11.03,30.83,52.2,26.76,44.54,381.85,-3.47,5.1,4.73,5.03,2.33,3.46,3.61,2,3.23,5.15,4.91,3.23,4.38,2,38.51,D,2025-S2,2026-04-01
VAL-6139,Val_Student_1139,18,M,10,,10.3,27.53,29.17,15.25,31.63,366.57,-3.06,3.06,3.41,3.73,2.16,3.09,3.57,2,2.15,2.9,3.33,3.43,3.46,2,30.39,D,2024-S2,2026-04-01
VAL-6140,Val_Student_1140,19,M,10,17.44,11.36,20.73,40.95,18.97,38.8,332.06,-6.21,4.12,3.12,2.02,0.0,3.5,1.67,2,2.84,4.67,3.4,2.69,3.2,2,28.92,D,2024-S2,2026-04-01
VAL-6141,Val_Student_1141,22,M,11,11.17,8.21,45.0,70.62,23.84,82.22,258.85,5.79,6.36,5.63,6.07,7.9,7.18,6.26,2,8.42,7.05,5.6,7.29,7.01,2,65.8,C,2024-S1,2026-04-01
VAL-6142,Val_Student_1142,19,M,10,15.77,9.76,26.79,31.36,20.25,41.68,295.75,8.94,4.61,4.09,5.61,4.41,5.86,3.62,2,5.4,4.91,5.56,4.08,5.22,2,47.31,D,2024-S2,2026-04-01
VAL-6143,Val_Student_1143,19,F,12,12.51,7.0,54.89,72.7,21.35,66.23,242.86,10.45,7.23,6.66,6.58,5.64,8.14,5.55,1,4.34,6.46,6.82,6.81,6.72,1,68.87,C,2024-S1,2026-04-01
VAL-6144,Val_Student_1144,17,M,11,14.49,9.77,31.21,43.29,22.62,52.48,283.72,8.6,4.37,5.08,4.45,1.71,4.76,6.08,2,4.91,6.01,6.24,4.79,5.03,2,49.36,D,2025-S2,2026-04-01
VAL-6145,Val_Student_1145,17,M,8,11.19,7.51,59.69,73.01,26.28,82.56,197.31,15.13,9.91,7.86,8.82,7.85,7.84,9.03,2,7.62,8.49,7.98,7.92,8.73,2,82.14,B,2025-S2,2026-04-01
VAL-6146,Val_Student_1146,14,M,8,13.53,9.86,39.43,54.47,24.73,56.83,240.96,7.7,6.26,6.49,4.2,3.11,6.02,5.13,2,4.26,4.06,4.3,2.77,6.37,2,49.92,D,2024-S2,2026-04-01
VAL-6147,Val_Student_1147,16,F,9,17.64,11.1,25.24,27.34,20.97,38.34,333.09,3.32,1.92,4.16,3.39,2.0,2.64,3.12,2,4.82,5.25,4.29,3.32,3.86,2,38.37,D,2025-S1,2026-04-01
VAL-6148,Val_Student_1148,18,M,11,13.52,7.82,32.31,60.73,18.87,69.55,251.15,7.3,6.32,7.85,5.96,4.55,8.29,5.03,1,5.19,6.47,5.26,7.59,6.68,1,63.11,C,2024-S1,2026-04-01
VAL-6149,Val_Student_1149,18,Other,12,16.21,10.72,24.65,29.95,21.56,42.32,345.46,-2.5,4.62,4.96,4.29,4.07,5.02,3.13,1,4.28,3.73,3.71,2.04,5.15,1,42.2,D,2025-S1,2026-04-01
VAL-6150,Val_Student_1150,19,M,12,16.33,8.33,29.56,43.15,21.0,54.75,280.92,1.19,4.62,5.87,3.32,3.11,2.63,4.12,2,4.74,3.46,4.04,3.41,2.91,2,42.55,D,2024-S1,2026-04-01
VAL-6151,Val_Student_1151,18,F,11,16.51,11.32,31.36,29.68,23.82,48.46,310.24,-1.39,4.69,4.71,4.61,4.33,4.83,5.6,2,4.3,3.02,4.9,4.62,3.67,2,44.66,D,2024-S1,2026-04-01
VAL-6152,Val_Student_1152,22,M,12,13.49,7.87,43.74,42.23,14.66,61.34,237.57,2.44,6.28,4.98,6.2,6.31,6.35,4.97,2,6.74,6.62,5.34,4.77,4.27,2,54.97,D,2024-S1,2026-04-01
VAL-6153,Val_Student_1153,15,F,9,17.22,7.23,33.14,49.31,26.37,47.33,328.29,-2.81,5.42,5.11,4.57,5.3,3.89,2.88,2,4.15,6.22,4.76,5.49,5.07,2,44.9,D,2024-S2,2026-04-01
VAL-6154,Val_Student_1154,19,Other,8,15.8,10.21,16.72,44.33,25.82,37.64,314.99,-2.44,4.95,5.94,4.78,2.48,3.29,5.0,1,4.62,4.33,4.19,3.6,3.93,1,41.38,D,2024-S2,2026-04-01
VAL-6155,Val_Student_1155,14,F,9,20.0,11.44,10.0,10.0,21.76,20.0,400.0,-11.51,1.36,2.94,0.85,3.39,1.96,2.23,2,2.39,2.72,1.9,2.3,1.85,2,19.0,D,2024-S1,2026-04-01
VAL-6156,Val_Student_1156,22,M,9,18.06,10.39,16.74,55.45,22.68,29.36,327.8,-3.4,3.75,2.38,3.87,3.46,4.65,2.81,1,4.78,4.42,3.22,2.13,3.55,1,35.67,D,2024-S1,2026-04-01
VAL-6157,Val_Student_1157,22,M,11,13.43,9.21,40.12,52.76,16.97,55.03,270.98,-3.73,4.65,3.38,4.85,4.4,4.24,5.94,1,6.45,5.77,4.42,4.47,6.56,1,49.62,D,2024-S1,2026-04-01
VAL-6158,Val_Student_1158,14,M,10,18.4,10.57,12.17,16.89,22.26,31.46,384.78,-7.87,2.34,3.01,1.5,0.0,2.21,1.5,1,2.86,4.1,2.38,0.79,3.62,1,20.45,D,2026-S1,2026-04-01
VAL-6159,Val_Student_1159,20,M,10,17.48,11.14,26.06,23.45,21.5,54.57,341.03,-0.56,3.98,4.77,3.49,5.15,4.85,4.36,2,5.16,4.91,3.74,5.13,4.71,2,44.58,D,2026-S1,2026-04-01
VAL-6160,Val_Student_1160,16,F,11,16.36,11.94,26.77,43.51,24.76,41.45,328.03,-2.98,3.52,4.78,4.19,2.58,3.51,2.68,1,3.46,3.35,3.97,2.48,5.07,1,39.71,D,2025-S1,2026-04-01
VAL-6161,Val_Student_1161,16,M,9,13.24,6.9,57.72,61.66,26.79,73.11,231.8,12.89,6.45,6.76,6.45,6.29,6.57,5.71,2,6.98,7.0,8.3,6.34,6.86,2,67.86,C,2026-S1,2026-04-01
VAL-6162,Val_Student_1162,14,M,11,15.31,7.89,28.4,59.44,14.4,54.5,251.54,-2.94,4.92,4.6,6.03,3.79,5.68,5.83,1,7.26,5.35,4.27,5.6,4.07,1,52.29,D,2025-S2,2026-04-01
VAL-6163,Val_Student_1163,15,F,8,9.48,6.56,47.66,66.04,19.06,82.29,233.31,8.66,7.48,9.5,7.14,7.94,8.33,8.03,2,9.0,8.32,8.9,8.93,7.65,2,83.81,B,2026-S1,2026-04-01
VAL-6164,Val_Student_1164,22,F,8,19.01,8.42,26.67,43.81,27.09,38.08,298.15,-2.91,3.09,3.63,5.4,3.06,3.73,6.18,2,3.74,5.22,3.37,1.93,5.28,2,39.03,D,2024-S2,2026-04-01
VAL-6165,Val_Student_1165,14,M,10,18.0,12.0,25.49,12.45,23.56,24.14,355.87,-12.44,2.27,1.57,2.03,0.13,3.8,1.11,2,2.04,3.55,1.67,2.07,2.44,2,21.9,D,2024-S1,2026-04-01
VAL-6166,Val_Student_1166,19,F,12,18.1,7.02,27.29,49.4,29.53,48.58,278.93,3.54,5.47,6.14,6.31,4.27,6.31,5.09,1,4.64,6.67,4.21,4.06,4.39,1,51.69,D,2025-S2,2026-04-01
VAL-6167,Val_Student_1167,22,M,10,14.47,7.44,42.18,51.63,22.64,66.15,253.0,2.1,7.11,5.66,4.86,4.85,5.15,6.49,1,5.88,5.19,6.52,5.25,6.96,1,58.38,C,2024-S1,2026-04-01
VAL-6168,Val_Student_1168,20,F,9,16.44,10.64,24.25,31.72,22.84,37.4,325.06,-7.86,3.12,2.47,1.22,2.08,2.59,3.32,1,3.15,2.52,2.37,1.56,3.21,1,28.54,D,2024-S2,2026-04-01
VAL-6169,Val_Student_1169,15,F,12,13.28,9.16,,40.65,23.37,54.26,322.3,-0.9,4.64,4.84,3.63,2.86,4.8,5.26,1,4.34,4.59,2.09,6.08,3.23,1,43.96,D,2024-S2,2026-04-01
VAL-6170,Val_Student_1170,20,M,8,16.69,10.52,28.8,33.72,23.64,47.43,327.06,-0.65,2.72,4.61,3.33,3.14,3.51,2.79,1,2.93,4.61,3.98,4.45,4.54,1,37.48,D,2024-S2,2026-04-01
VAL-6171,Val_Student_1171,17,F,9,13.5,6.73,35.95,54.59,20.18,57.18,258.21,2.21,7.14,7.01,5.85,5.97,5.36,6.15,2,6.8,7.06,5.86,5.96,5.98,2,58.68,C,2025-S2,2026-04-01
VAL-6172,Val_Student_1172,15,F,10,12.86,7.91,47.75,57.62,20.37,63.75,226.81,8.79,7.48,6.16,7.38,6.01,7.97,7.07,2,8.25,8.37,5.96,6.7,6.77,2,71.08,B,2026-S1,2026-04-01
VAL-6173,Val_Student_1173,19,M,12,13.6,8.19,49.05,62.66,22.78,68.81,249.06,3.48,6.85,6.7,7.3,4.82,6.23,6.05,2,6.87,7.31,5.38,7.24,7.21,2,62.81,C,2024-S2,2026-04-01
VAL-6174,Val_Student_1174,21,F,11,18.65,9.16,35.51,34.55,23.41,36.87,313.75,-4.25,5.38,4.62,3.45,2.29,5.28,3.27,1,4.02,5.29,2.77,2.17,3.53,1,39.24,D,2026-S1,2026-04-01
VAL-6175,Val_Student_1175,21,Other,8,13.78,9.05,37.15,63.89,25.56,67.89,271.13,-4.71,6.7,6.22,4.96,6.92,6.19,5.51,1,5.28,6.12,5.78,6.35,6.99,1,59.41,C,2025-S2,2026-04-01
VAL-6176,Val_Student_1176,19,M,9,16.98,9.85,31.07,21.81,22.9,45.23,313.76,-1.81,4.11,2.67,4.21,3.46,2.43,2.63,2,2.79,4.11,3.65,5.06,3.55,2,35.71,D,2026-S1,2026-04-01
VAL-6177,Val_Student_1177,15,M,12,9.01,6.81,54.65,79.32,27.61,76.74,215.62,20.0,9.24,7.22,10.0,7.22,8.84,8.16,2,8.55,8.69,7.44,5.96,8.96,2,80.74,B,2025-S1,2026-04-01
VAL-6178,Val_Student_1178,22,Other,12,20.0,9.52,10.47,19.68,16.76,43.04,349.03,-4.9,3.44,4.02,2.69,2.32,2.38,2.71,1,2.32,3.22,4.62,1.99,3.42,1,29.26,D,2024-S1,2026-04-01
VAL-6179,Val_Student_1179,20,F,10,15.01,9.65,38.76,58.43,21.47,65.7,292.94,-1.22,6.06,4.29,5.09,4.61,5.5,5.1,1,4.34,5.69,4.73,4.24,6.05,1,53.01,D,2026-S1,2026-04-01
VAL-6180,Val_Student_1180,19,F,9,,8.78,40.99,48.34,21.39,57.7,243.36,6.26,5.27,6.73,7.61,5.81,7.74,5.47,2,7.59,6.5,4.34,7.09,4.55,2,62.77,C,2024-S2,2026-04-01
VAL-6181,Val_Student_1181,15,F,10,18.79,11.9,28.52,46.06,19.58,31.35,326.51,-3.27,4.24,4.0,4.52,2.61,4.72,5.65,1,4.47,4.18,3.42,3.1,3.74,1,40.54,D,2026-S1,2026-04-01
VAL-6182,Val_Student_1182,17,F,10,13.99,8.34,41.91,68.44,16.69,53.25,262.57,10.94,8.51,5.89,6.78,4.03,5.8,4.06,1,6.24,6.39,5.42,6.17,5.84,1,59.31,C,2025-S1,2026-04-01
VAL-6183,Val_Student_1183,22,M,11,14.01,7.07,38.44,65.7,20.42,70.97,275.82,8.49,6.6,6.87,7.89,7.01,7.57,6.3,2,5.5,7.47,6.47,7.53,6.59,2,68.79,C,2026-S1,2026-04-01
VAL-6184,Val_Student_1184,17,F,8,19.42,12.0,16.48,22.35,19.25,25.15,361.31,-8.2,2.75,4.11,0.36,1.71,5.06,1.49,2,3.75,3.1,1.43,3.28,3.19,2,26.45,D,2025-S1,2026-04-01
VAL-6185,Val_Student_1185,22,M,11,13.23,9.02,42.64,71.26,23.0,68.53,215.34,4.04,6.83,7.9,8.07,6.95,8.0,6.13,2,6.01,6.95,6.24,7.22,6.51,2,67.33,C,2025-S2,2026-04-01
VAL-6186,Val_Student_1186,16,M,10,12.37,6.71,48.77,60.9,18.65,67.23,245.14,13.28,6.48,8.09,6.66,7.08,6.84,7.34,2,7.47,6.39,6.3,7.33,6.9,2,69.54,C,2026-S1,2026-04-01
VAL-6187,Val_Student_1187,20,M,9,17.23,12.0,19.58,26.36,20.39,24.48,376.91,-6.17,2.62,1.86,0.22,1.65,2.17,2.1,1,0.36,4.47,2.9,4.11,2.62,1,22.97,D,2025-S2,2026-04-01
VAL-6188,Val_Student_1188,22,F,9,15.59,9.29,39.2,58.0,28.99,54.75,290.93,8.55,5.57,5.81,5.78,4.97,4.63,6.03,1,4.63,7.06,7.21,6.45,7.66,1,56.33,C,2026-S1,2026-04-01
VAL-6189,Val_Student_1189,18,F,11,15.55,8.62,37.27,54.01,27.96,63.64,303.13,-1.29,4.32,5.93,4.26,3.55,5.27,6.05,2,5.54,3.89,4.27,3.62,4.43,2,48.89,D,2025-S1,2026-04-01
VAL-6190,Val_Student_1190,18,F,12,15.56,10.22,35.11,45.62,20.02,63.65,272.59,0.66,5.12,5.89,6.07,2.39,3.73,4.8,2,4.63,4.3,3.32,4.55,7.13,2,46.88,D,2024-S2,2026-04-01
VAL-6191,Val_Student_1191,14,F,12,15.21,7.62,43.76,60.13,18.86,66.46,280.35,4.71,6.91,6.52,6.26,5.3,3.55,5.46,2,4.7,6.46,7.62,7.05,6.06,2,56.25,C,2024-S1,2026-04-01
VAL-6192,Val_Student_1192,16,Other,9,13.84,10.15,39.16,52.07,20.32,64.19,306.74,11.09,5.78,6.55,3.98,5.1,6.83,5.34,2,6.26,7.81,3.32,5.29,8.53,2,58.92,C,2026-S1,2026-04-01
VAL-6193,Val_Student_1193,21,M,9,13.57,9.83,34.37,55.81,23.46,68.97,283.9,5.9,4.97,6.62,5.41,6.0,6.62,5.22,2,4.67,6.65,5.33,4.11,6.37,2,57.96,C,2024-S2,2026-04-01
VAL-6194,Val_Student_1194,18,F,9,13.36,8.27,31.79,50.83,24.64,47.56,254.33,1.71,5.29,5.32,4.32,3.51,6.86,6.19,1,5.48,4.63,4.33,3.26,6.36,1,53.43,D,2025-S1,2026-04-01
VAL-6195,Val_Student_1195,15,M,12,13.23,9.95,39.8,63.83,26.03,60.04,263.69,2.66,5.38,5.69,6.94,4.69,7.46,6.94,2,6.31,7.63,5.03,6.0,5.55,2,61.47,C,2024-S2,2026-04-01
VAL-6196,Val_Student_1196,17,F,12,17.34,10.25,25.91,36.28,27.62,53.28,372.94,-2.53,3.5,3.56,3.62,3.06,4.45,4.88,1,4.06,4.26,4.11,3.99,4.2,1,39.99,D,2024-S2,2026-04-01
VAL-6197,Val_Student_1197,16,M,9,15.63,8.89,27.45,30.18,29.12,35.4,346.73,2.01,5.89,4.93,4.3,4.36,4.21,4.37,1,4.8,4.28,4.2,3.58,4.73,1,41.4,D,2024-S1,2026-04-01
VAL-6198,Val_Student_1198,17,F,11,15.84,9.42,29.44,46.94,24.73,44.74,281.68,1.54,3.83,6.39,6.08,5.42,4.37,3.64,2,3.81,5.53,4.89,3.61,5.93,2,46.37,D,2026-S1,2026-04-01
VAL-6199,Val_Student_1199,19,F,8,10.24,6.88,47.08,79.21,20.49,76.85,215.59,8.43,7.89,6.64,8.04,7.77,9.29,9.0,2,8.18,7.64,7.36,9.44,9.24,2,79.97,B,2025-S2,2026-04-01
VAL-6200,Val_Student_1200,17,F,12,14.63,8.39,41.26,68.42,24.73,65.93,232.32,9.68,6.33,6.39,6.79,7.66,8.03,5.99,2,6.83,5.16,7.29,8.41,6.08,2,66.75,C,2026-S1,2026-04-01
VAL-6201,Val_Student_1201,14,M,8,20.0,12.0,17.25,39.59,26.2,37.75,340.26,-8.4,2.82,2.33,1.94,1.38,3.45,4.03,2,1.6,2.88,2.66,2.5,1.91,2,24.78,D,2026-S1,2026-04-01
VAL-6202,Val_Student_1202,19,M,12,12.46,7.65,37.31,62.41,21.36,79.0,247.54,6.1,6.03,8.39,8.03,4.63,6.12,4.09,2,6.44,5.46,6.66,8.45,7.13,2,64.43,C,2025-S1,2026-04-01
VAL-6203,Val_Student_1203,19,F,11,13.6,8.01,39.89,60.8,25.69,66.97,265.29,11.81,7.09,5.75,6.03,7.57,6.38,5.62,1,6.2,7.04,5.97,5.64,6.36,1,59.89,C,2024-S2,2026-04-01
VAL-6204,Val_Student_1204,14,M,10,14.12,7.49,36.05,43.05,19.75,46.24,256.49,-2.59,5.22,6.56,6.27,3.66,5.6,5.83,1,6.24,5.68,4.71,6.74,5.8,1,56.92,C,2024-S1,2026-04-01
VAL-6205,Val_Student_1205,20,M,12,15.28,9.28,29.19,57.37,23.64,68.13,249.46,-1.38,4.15,5.94,4.17,3.76,6.05,6.67,1,4.24,6.31,4.73,4.34,5.23,1,50.61,D,2025-S2,2026-04-01
VAL-6206,Val_Student_1206,20,F,11,19.04,10.18,22.0,26.7,19.15,22.83,359.71,-2.68,3.72,3.7,1.76,1.31,2.06,1.43,1,3.6,3.49,3.15,1.5,4.1,1,29.26,D,2024-S2,2026-04-01
VAL-6207,Val_Student_1207,22,M,11,16.36,10.19,41.98,56.89,21.22,49.04,319.39,7.92,4.99,6.41,3.7,4.55,6.63,2.36,1,5.15,5.88,3.86,4.41,5.28,1,49.0,D,2026-S1,2026-04-01
VAL-6208,Val_Student_1208,20,M,11,14.28,6.08,43.86,55.37,20.37,56.99,261.04,12.83,6.47,4.94,4.66,4.9,4.36,8.03,2,6.94,6.97,7.79,6.83,7.98,2,60.57,C,2024-S2,2026-04-01
VAL-6209,Val_Student_1209,16,M,11,20.0,10.23,19.53,21.47,22.25,30.38,367.54,-11.22,1.0,2.0,0.96,1.04,2.96,1.91,1,2.53,2.38,1.95,0.0,2.33,1,19.94,D,2026-S1,2026-04-01
VAL-6210,Val_Student_1210,19,F,11,11.01,6.56,47.87,87.23,25.12,87.21,197.34,19.15,8.63,7.68,9.03,8.93,7.39,6.64,2,8.41,7.91,7.89,8.36,7.95,2,81.36,B,2024-S2,2026-04-01
VAL-6211,Val_Student_1211,16,M,11,18.88,10.87,13.15,33.4,20.14,25.9,385.32,-7.58,1.95,2.58,3.36,2.79,0.9,1.1,2,4.11,2.79,5.35,0.81,3.52,2,25.74,D,2024-S2,2026-04-01
VAL-6212,Val_Student_1212,17,M,9,15.99,9.73,42.37,44.34,25.26,51.63,265.43,4.9,3.51,6.14,5.74,4.97,6.37,3.77,1,3.87,4.67,5.49,5.61,6.51,1,50.86,D,2025-S1,2026-04-01
VAL-6213,Val_Student_1213,18,F,12,14.02,9.81,35.02,46.87,21.67,45.84,277.8,3.05,6.29,6.49,6.26,4.27,4.62,4.35,2,5.88,5.76,6.16,4.94,7.12,2,52.7,D,2024-S1,2026-04-01
VAL-6214,Val_Student_1214,17,F,12,14.09,8.19,32.13,51.67,21.26,63.09,312.48,4.4,5.06,5.56,5.39,5.2,5.06,4.28,1,4.19,4.76,3.89,2.91,4.77,1,51.29,D,2024-S1,2026-04-01
VAL-6215,Val_Student_1215,19,F,11,11.21,7.25,57.94,85.39,27.13,67.58,215.86,6.85,6.32,8.57,6.62,5.7,7.75,6.59,2,6.52,7.39,6.17,7.61,8.08,2,69.89,C,2024-S2,2026-04-01
VAL-6216,Val_Student_1216,19,F,12,15.97,11.67,15.37,28.12,17.74,41.48,329.81,-11.98,4.38,3.74,3.33,2.93,3.67,3.96,2,5.04,4.35,2.38,3.2,3.32,2,36.46,D,2024-S2,2026-04-01
VAL-6217,Val_Student_1217,17,M,10,15.39,8.13,48.67,61.36,21.01,65.44,259.69,1.13,7.74,5.45,7.26,5.84,5.9,4.76,2,9.07,6.99,5.35,7.21,7.98,2,66.41,C,2026-S1,2026-04-01
VAL-6218,Val_Student_1218,22,M,10,12.68,10.92,23.54,38.9,23.39,50.66,330.63,1.43,5.73,5.35,2.74,3.75,4.11,2.84,1,4.72,4.23,4.61,3.23,4.26,1,43.33,D,2024-S1,2026-04-01
VAL-6219,Val_Student_1219,17,M,12,13.9,7.61,41.13,58.69,21.7,73.51,223.32,7.05,4.68,6.23,5.71,6.04,9.31,6.04,2,8.51,7.26,6.07,6.79,5.48,2,66.87,C,2025-S1,2026-04-01
VAL-6220,Val_Student_1220,18,F,10,14.23,7.93,40.89,59.28,25.08,68.12,260.81,5.03,7.1,5.41,6.35,4.53,6.43,4.95,2,7.78,6.44,6.47,5.26,5.52,2,57.02,C,2026-S1,2026-04-01
VAL-6221,Val_Student_1221,16,F,9,17.14,8.57,26.37,54.75,25.21,60.22,274.76,6.62,4.49,5.4,4.89,3.38,5.97,5.53,2,6.91,5.48,4.96,5.63,6.05,2,52.52,D,2025-S2,2026-04-01
VAL-6222,Val_Student_1222,20,M,9,18.87,12.0,22.98,10.0,20.58,28.74,388.26,-5.82,3.11,2.78,2.53,0.45,1.45,1.8,1,1.52,3.03,0.95,1.7,1.43,1,20.75,D,2026-S1,2026-04-01
VAL-6223,Val_Student_1223,16,M,9,13.15,8.82,37.89,57.15,19.92,64.32,263.25,4.79,5.79,5.44,5.77,6.08,8.41,6.03,2,6.43,6.97,6.69,6.14,8.04,2,64.1,C,2026-S1,2026-04-01
